\\Hourly Demand Report,,,
\\Created at 2020-01-31 07:30:09,,,
\\For 2019,,,
Date,Hour,Market Demand,Ontario Demand
2019-10-04,14,16214,14561
2019-10-04,15,16032,14328
2019-10-04,16,16203,14529
2019-10-04,17,16589,14922
2019-10-04,18,17055,15335
2019-10-04,19,17432,15882
2019-10-04,20,17578,15900
2019-10-04,21,17002,15292
2019-10-04,22,16129,14416
2019-10-04,23,15087,13272
2019-10-04,24,14636,12566
2019-10-05,1,14352,12038
2019-10-05,2,14167,11750
2019-10-05,3,13965,11547
2019-10-05,4,13881,11472
2019-10-05,5,14052,11642
2019-10-05,6,14565,12156
2019-10-05,7,15320,12911
2019-10-05,8,15822,13417
2019-10-05,9,15847,13534
2019-10-05,10,15839,13414
2019-10-05,11,15768,13296
2019-10-05,12,15467,12964
2019-10-05,13,15158,12635
2019-10-05,14,15007,12493
2019-10-05,15,15187,12646
2019-10-05,16,15741,13140
2019-10-05,17,16268,13859
2019-10-05,18,16237,14320
2019-10-05,19,16689,14690
2019-10-05,20,16375,14349
2019-10-05,21,16290,13826
2019-10-05,22,15888,13164
2019-10-05,23,15268,12503
2019-10-05,24,14659,11771
2019-10-06,1,14088,11201
2019-10-06,2,13774,10902
2019-10-06,3,13679,10792
2019-10-06,4,13565,10739
2019-10-06,5,13514,10878
2019-10-06,6,13910,11250
2019-10-06,7,14546,11841
2019-10-06,8,15229,12548
2019-10-06,9,15984,13349
2019-10-06,10,16436,13757
2019-10-06,11,16621,13943
2019-10-06,12,16512,13834
2019-10-06,13,16192,13585
2019-10-06,14,16073,13472
2019-10-06,15,16020,13504
2019-10-06,16,16450,13872
2019-10-06,17,16874,14548
2019-10-06,18,16811,14914
2019-10-06,19,17044,15279
2019-10-06,20,16570,14910
2019-10-06,21,16031,14316
2019-10-06,22,15327,13445
2019-10-06,23,14753,12445
2019-10-06,24,14016,11705
2019-10-07,1,13717,11313
2019-10-07,2,13581,11127
2019-10-07,3,13569,11089
2019-10-07,4,13753,11190
2019-10-07,5,14052,11724
2019-10-07,6,14814,13162
2019-10-07,7,16121,14635
2019-10-07,8,16281,14963
2019-10-07,9,16590,15008
2019-10-07,10,16717,14965
2019-10-07,11,16654,14789
2019-10-07,12,16670,14596
2019-10-07,13,16939,14630
2019-10-07,14,16939,14638
2019-10-07,15,17029,14705
2019-10-07,16,17115,15090
2019-10-07,17,17443,15611
2019-10-07,18,17700,15964
2019-10-07,19,18164,16354
2019-10-07,20,17938,16103
2019-10-07,21,17183,15382
2019-10-07,22,15922,14317
2019-10-07,23,14817,13232
2019-10-07,24,14618,12584
2019-10-08,1,14289,12195
2019-10-08,2,14075,11949
2019-10-08,3,14037,11823
2019-10-08,4,14137,11837
2019-10-08,5,14536,12357
2019-10-08,6,15159,13546
2019-10-08,7,16413,14892
2019-10-08,8,16495,14826
2019-10-08,9,16246,14511
2019-10-08,10,15951,14182
2019-10-08,11,15964,14076
2019-10-08,12,15745,13956
2019-10-08,13,15930,14039
2019-10-08,14,16241,14081
2019-10-08,15,16097,14340
2019-10-08,16,16671,14915
2019-10-08,17,17354,15614
2019-10-08,18,17325,15974
2019-10-08,19,17489,16261
2019-10-08,20,17061,15913
2019-10-08,21,16742,15210
2019-10-08,22,16125,14288
2019-10-08,23,15509,13278
2019-10-08,24,15230,12559
2019-10-09,1,14775,12093
2019-10-09,2,14760,11806
2019-10-09,3,14566,11636
2019-10-09,4,14724,11774
2019-10-09,5,15153,12271
2019-10-09,6,15629,13562
2019-10-09,7,16644,14987
2019-10-09,8,16656,14889
2019-10-09,9,16548,14741
2019-10-09,10,16318,14374
2019-10-09,11,15921,14064
2019-10-09,12,15759,14063
2019-10-09,13,15795,14064
2019-10-09,14,15836,14009
2019-10-09,15,16269,14147
2019-10-09,16,16753,14806
2019-10-09,17,17135,15418
2019-10-09,18,17315,15690
2019-10-09,19,17739,16055
2019-10-09,20,17503,15804
2019-10-09,21,17001,15134
2019-10-09,22,16301,14127
2019-10-09,23,15825,13106
2019-10-09,24,14891,12260
2019-10-10,1,14373,11777
2019-10-10,2,14107,11553
2019-10-10,3,14229,11398
2019-10-10,4,14270,11456
2019-10-10,5,14571,12134
2019-10-10,6,15558,13620
2019-10-10,7,16622,14928
2019-10-10,8,16616,14956
2019-10-10,9,16153,14596
2019-10-10,10,15904,14191
2019-10-10,11,15712,13945
2019-10-10,12,15598,13785
2019-10-10,13,15537,13807
2019-10-10,14,15729,13936
2019-10-10,15,16385,14155
2019-10-10,16,16431,14561
2019-10-10,17,17135,15188
2019-10-10,18,17687,15734
2019-10-10,19,18192,16282
2019-10-10,20,17762,15800
2019-10-10,21,16955,14978
2019-10-10,22,16153,14027
2019-10-10,23,15729,12967
2019-10-10,24,15116,12227
2019-10-11,1,14699,11786
2019-10-11,2,14436,11525
2019-10-11,3,14415,11501
2019-10-11,4,14502,11594
2019-10-11,5,14939,12197
2019-10-11,6,15473,13424
2019-10-11,7,16596,14727
2019-10-11,8,16623,14695
2019-10-11,9,16625,14443
2019-10-11,10,16672,14178
2019-10-11,11,16555,14037
2019-10-11,12,16548,13989
2019-10-11,13,16500,13943
2019-10-11,14,16682,14129
2019-10-11,15,16605,14180
2019-10-11,16,16917,14659
2019-10-11,17,17202,15070
2019-10-11,18,17278,15283
2019-10-11,19,17751,15633
2019-10-11,20,17450,15167
2019-10-11,21,17025,14566
2019-10-11,22,16143,13692
2019-10-11,23,15247,12597
2019-10-11,24,14396,11899
2019-10-12,1,14164,11416
2019-10-12,2,13867,11158
2019-10-12,3,14019,11067
2019-10-12,4,13948,11120
2019-10-12,5,14129,11338
2019-10-12,6,14290,11841
2019-10-12,7,15011,12431
2019-10-12,8,15808,13222
2019-10-12,9,16219,13641
2019-10-12,10,16105,13909
2019-10-12,11,16307,13917
2019-10-12,12,16256,13806
2019-10-12,13,15945,13482
2019-10-12,14,16069,13368
2019-10-12,15,16001,13296
2019-10-12,16,16330,13580
2019-10-12,17,16663,14009
2019-10-12,18,16637,14182
2019-10-12,19,16931,14477
2019-10-12,20,16646,14195
2019-10-12,21,16133,13665
2019-10-12,22,15808,13062
2019-10-12,23,15019,12284
2019-10-12,24,14188,11652
2019-10-13,1,14106,11261
2019-10-13,2,13839,10992
2019-10-13,3,13775,10930
2019-10-13,4,13709,10860
2019-10-13,5,13751,10897
2019-10-13,6,14147,11294
2019-10-13,7,14693,11845
2019-10-13,8,14876,12279
2019-10-13,9,15202,12557
2019-10-13,10,15222,12573
2019-10-13,11,15260,12516
2019-10-13,12,15193,12454
2019-10-13,13,14987,12241
2019-10-13,14,14810,12058
2019-10-13,15,15111,12167
2019-10-13,16,15503,12660
2019-10-13,17,15954,13207
2019-10-13,18,16118,13465
2019-10-13,19,16548,13888
2019-10-13,20,16365,13715
2019-10-13,21,15931,13269
2019-10-13,22,15805,13001
2019-10-13,23,15286,12391
2019-10-13,24,14549,11790
2019-10-14,1,14220,11216
2019-10-14,2,13936,10931
2019-10-14,3,13857,10853
2019-10-14,4,13919,10917
2019-10-14,5,14067,11071
2019-10-14,6,14411,11557
2019-10-14,7,15022,12083
2019-10-14,8,15320,12671
2019-10-14,9,15783,13133
2019-10-14,10,15821,13173
2019-10-14,11,15838,13196
2019-10-14,12,15905,13245
2019-10-14,13,16179,13327
2019-10-14,14,15971,13118
2019-10-14,15,16112,13264
2019-10-14,16,16381,13755
2019-10-14,17,16303,14202
2019-10-14,18,16762,14618
2019-10-14,19,17115,15095
2019-10-14,20,16827,14793
2019-10-14,21,16465,14314
2019-10-14,22,15298,13336
2019-10-14,23,14876,12477
2019-10-14,24,14533,11909
2019-10-15,1,14507,11613
2019-10-15,2,14407,11500
2019-10-15,3,14177,11570
2019-10-15,4,14247,11687
2019-10-15,5,14552,12449
2019-10-15,6,15979,13870
2019-10-15,7,17292,15288
2019-10-15,8,17121,15166
2019-10-15,9,16386,14643
2019-10-15,10,16063,14290
2019-10-15,11,15922,13973
2019-10-15,12,16095,13801
2019-10-15,13,16130,13884
2019-10-15,14,16325,13919
2019-10-15,15,16815,14394
2019-10-15,16,16926,14990
2019-10-15,17,17455,15558
2019-10-15,18,17706,15786
2019-10-15,19,18183,16233
2019-10-15,20,17829,15976
2019-10-15,21,17042,15133
2019-10-15,22,16043,13897
2019-10-15,23,14939,12718
2019-10-15,24,14389,12022
2019-10-16,1,14623,11653
2019-10-16,2,14324,11414
2019-10-16,3,14346,11442
2019-10-16,4,14476,11575
2019-10-16,5,14995,12212
2019-10-16,6,15888,13634
2019-10-16,7,17261,15152
2019-10-16,8,17863,15784
2019-10-16,9,17802,15879
2019-10-16,10,17958,16023
2019-10-16,11,17965,16086
2019-10-16,12,17769,15965
2019-10-16,13,17842,15961
2019-10-16,14,17959,15878
2019-10-16,15,17840,15806
2019-10-16,16,17988,15973
2019-10-16,17,18442,16241
2019-10-16,18,18496,16356
2019-10-16,19,18678,16503
2019-10-16,20,18305,16128
2019-10-16,21,17879,15398
2019-10-16,22,16888,14266
2019-10-16,23,16240,13204
2019-10-16,24,15555,12462
2019-10-17,1,15106,12036
2019-10-17,2,14889,11816
2019-10-17,3,14826,11734
2019-10-17,4,14826,11741
2019-10-17,5,15305,12235
2019-10-17,6,16214,13635
2019-10-17,7,17627,15142
2019-10-17,8,17765,15540
2019-10-17,9,17712,15531
2019-10-17,10,17778,15562
2019-10-17,11,18251,15516
2019-10-17,12,18148,15416
2019-10-17,13,17884,15298
2019-10-17,14,17720,15187
2019-10-17,15,18014,15315
2019-10-17,16,17839,15770
2019-10-17,17,18109,16209
2019-10-17,18,18698,16552
2019-10-17,19,18920,16784
2019-10-17,20,18545,16464
2019-10-17,21,17727,15753
2019-10-17,22,17201,14734
2019-10-17,23,16085,13694
2019-10-17,24,15253,12818
2019-10-18,1,14946,12430
2019-10-18,2,14748,12319
2019-10-18,3,14707,12337
2019-10-18,4,14833,12441
2019-10-18,5,15203,12914
2019-10-18,6,16083,14185
2019-10-18,7,17081,15459
2019-10-18,8,17281,15729
2019-10-18,9,17558,15672
2019-10-18,10,17155,15259
2019-10-18,11,16722,14793
2019-10-18,12,16603,14508
2019-10-18,13,16538,14364
2019-10-18,14,16343,14246
2019-10-18,15,16320,14233
2019-10-18,16,16703,14609
2019-10-18,17,17282,15188
2019-10-18,18,17866,15742
2019-10-18,19,18406,16158
2019-10-18,20,17755,15882
2019-10-18,21,17302,15430
2019-10-18,22,16469,14574
2019-10-18,23,15480,13587
2019-10-18,24,14659,12734
2019-10-19,1,14235,12193
2019-10-19,2,14248,11935
2019-10-19,3,14339,11851
2019-10-19,4,14502,11849
2019-10-19,5,14677,12101
2019-10-19,6,15099,12798
2019-10-19,7,15841,13662
2019-10-19,8,16150,14030
2019-10-19,9,15830,13626
2019-10-19,10,15654,13401
2019-10-19,11,15651,13114
2019-10-19,12,15253,12933
2019-10-19,13,15332,12768
2019-10-19,14,15497,12727
2019-10-19,15,15430,12950
2019-10-19,16,15852,13514
2019-10-19,17,16627,14233
2019-10-19,18,17093,14730
2019-10-19,19,17266,14905
2019-10-19,20,16941,14580
2019-10-19,21,16450,14093
2019-10-19,22,15932,13552
2019-10-19,23,15561,12915
2019-10-19,24,14886,12005
2019-10-20,1,14385,11565
2019-10-20,2,14067,11357
2019-10-20,3,13955,11229
2019-10-20,4,13948,11230
2019-10-20,5,14236,11516
2019-10-20,6,14282,12065
2019-10-20,7,14915,12747
2019-10-20,8,15445,13254
2019-10-20,9,15659,13375
2019-10-20,10,15656,13352
2019-10-20,11,15419,13160
2019-10-20,12,15231,13007
2019-10-20,13,15206,12888
2019-10-20,14,15170,12873
2019-10-20,15,15267,13030
2019-10-20,16,15878,13688
2019-10-20,17,16846,14673
2019-10-20,18,17384,15271
2019-10-20,19,17681,15565
2019-10-20,20,17281,15170
2019-10-20,21,16790,14590
2019-10-20,22,15617,13406
2019-10-20,23,14856,12597
2019-10-20,24,14249,11980
2019-10-21,1,14382,11734
2019-10-21,2,14361,11577
2019-10-21,3,14284,11530
2019-10-21,4,14180,11688
2019-10-21,5,14225,12271
2019-10-21,6,15430,13598
2019-10-21,7,17038,15010
2019-10-21,8,17087,15027
2019-10-21,9,16746,14686
2019-10-21,10,16590,14461
2019-10-21,11,16133,14227
2019-10-21,12,15988,14084
2019-10-21,13,15926,14145
2019-10-21,14,15943,14235
2019-10-21,15,16116,14446
2019-10-21,16,16794,14989
2019-10-21,17,17265,15487
2019-10-21,18,17938,15986
2019-10-21,19,18108,16147
2019-10-21,20,17678,15723
2019-10-21,21,16986,14987
2019-10-21,22,15912,13964
2019-10-21,23,14915,12947
2019-10-21,24,14363,12204
2019-10-22,1,14343,11851
2019-10-22,2,14333,11564
2019-10-22,3,14479,11530
2019-10-22,4,14421,11550
2019-10-22,5,14470,12174
2019-10-22,6,15497,13559
2019-10-22,7,16573,14805
2019-10-22,8,17212,15282
2019-10-22,9,17481,15376
2019-10-22,10,17572,15501
2019-10-22,11,17493,15496
2019-10-22,12,17280,15294
2019-10-22,13,17120,15136
2019-10-22,14,16907,14932
2019-10-22,15,17042,15015
2019-10-22,16,17195,15349
2019-10-22,17,17541,15668
2019-10-22,18,17596,15887
2019-10-22,19,17913,15989
2019-10-22,20,17425,15583
2019-10-22,21,16644,14886
2019-10-22,22,15819,13956
2019-10-22,23,15194,12964
2019-10-22,24,14970,12148
2019-10-23,1,14855,11848
2019-10-23,2,14600,11560
2019-10-23,3,14526,11458
2019-10-23,4,14456,11543
2019-10-23,5,14254,12068
2019-10-23,6,15383,13409
2019-10-23,7,16681,14908
2019-10-23,8,16912,15022
2019-10-23,9,16399,14510
2019-10-23,10,16340,13997
2019-10-23,11,16146,13909
2019-10-23,12,16062,13890
2019-10-23,13,16321,14091
2019-10-23,14,16296,14166
2019-10-23,15,16418,14318
2019-10-23,16,16692,14889
2019-10-23,17,17072,15425
2019-10-23,18,17614,15925
2019-10-23,19,17886,16235
2019-10-23,20,17605,15962
2019-10-23,21,16627,15274
2019-10-23,22,15845,14145
2019-10-23,23,14959,13009
2019-10-23,24,15000,12268
2019-10-24,1,14743,11914
2019-10-24,2,14414,11730
2019-10-24,3,14289,11646
2019-10-24,4,14344,11652
2019-10-24,5,14489,12170
2019-10-24,6,15304,13474
2019-10-24,7,16800,14946
2019-10-24,8,17134,15322
2019-10-24,9,17058,15235
2019-10-24,10,16778,15095
2019-10-24,11,16663,14952
2019-10-24,12,16253,14720
2019-10-24,13,16287,14706
2019-10-24,14,16714,14571
2019-10-24,15,16203,14560
2019-10-24,16,16683,14937
2019-10-24,17,17443,15564
2019-10-24,18,18228,16448
2019-10-24,19,18080,16518
2019-10-24,20,17715,16151
2019-10-24,21,17069,15494
2019-10-24,22,16295,14502
2019-10-24,23,15019,13435
2019-10-24,24,14736,12665
2019-10-25,1,14574,12379
2019-10-25,2,14461,12141
2019-10-25,3,14324,12003
2019-10-25,4,14392,12115
2019-10-25,5,14660,12660
2019-10-25,6,15720,13909
2019-10-25,7,17038,15472
2019-10-25,8,17368,15887
2019-10-25,9,17430,15902
2019-10-25,10,17396,15903
2019-10-25,11,17227,15617
2019-10-25,12,16636,15153
2019-10-25,13,16605,15122
2019-10-25,14,16585,15029
2019-10-25,15,16454,15025
2019-10-25,16,16660,15458
2019-10-25,17,17511,15870
2019-10-25,18,17774,16254
2019-10-25,19,17666,16171
2019-10-25,20,17431,15828
2019-10-25,21,16689,15185
2019-10-25,22,15952,14358
2019-10-25,23,14974,13278
2019-10-25,24,14245,12469
2019-10-26,1,14118,11999
2019-10-26,2,14284,11829
2019-10-26,3,14342,11760
2019-10-26,4,14364,11779
2019-10-26,5,14362,12003
2019-10-26,6,14437,12560
2019-10-26,7,15231,13389
2019-10-26,8,15612,13825
2019-10-26,9,15291,13661
2019-10-26,10,14980,13372
2019-10-26,11,14961,13215
2019-10-26,12,14813,13085
2019-10-26,13,14700,12987
2019-10-26,14,14967,13024
2019-10-26,15,14973,13194
2019-10-26,16,15455,13771
2019-10-26,17,16008,14392
2019-10-26,18,16703,14937
2019-10-26,19,16520,14651
2019-10-26,20,16088,14201
2019-10-26,21,15582,13698
2019-10-26,22,15105,13089
2019-10-26,23,14752,12316
2019-10-26,24,14152,11784
2019-10-27,1,14030,11383
2019-10-27,2,13968,11207
2019-10-27,3,13722,11094
2019-10-27,4,13854,11038
2019-10-27,5,13906,11105
2019-10-27,6,14131,11336
2019-10-27,7,14756,11955
2019-10-27,8,14785,12559
2019-10-27,9,15569,13342
2019-10-27,10,16065,13921
2019-10-27,11,16211,14241
2019-10-27,12,16681,14476
2019-10-27,13,16556,14368
2019-10-27,14,16397,14274
2019-10-27,15,16430,14218
2019-10-27,16,17065,14762
2019-10-27,17,17477,15390
2019-10-27,18,17456,15646
2019-10-27,19,16979,15296
2019-10-27,20,16573,14781
2019-10-27,21,16004,14227
2019-10-27,22,15355,13512
2019-10-27,23,14726,12750
2019-10-27,24,14319,11987
2019-10-28,1,14233,11686
2019-10-28,2,14242,11609
2019-10-28,3,14060,11559
2019-10-28,4,14272,11745
2019-10-28,5,14300,12339
2019-10-28,6,15817,13786
2019-10-28,7,16710,15309
2019-10-28,8,16650,15376
2019-10-28,9,16449,14967
2019-10-28,10,16378,14750
2019-10-28,11,16143,14469
2019-10-28,12,15842,14212
2019-10-28,13,15730,14165
2019-10-28,14,15857,14094
2019-10-28,15,15994,14291
2019-10-28,16,16726,14909
2019-10-28,17,17646,15785
2019-10-28,18,18061,16351
2019-10-28,19,18331,16572
2019-10-28,20,17699,16163
2019-10-28,21,17142,15450
2019-10-28,22,16169,14524
2019-10-28,23,15023,13394
2019-10-28,24,14429,12550
2019-10-29,1,14129,12180
2019-10-29,2,13642,11932
2019-10-29,3,13808,11852
2019-10-29,4,14048,11889
2019-10-29,5,14423,12374
2019-10-29,6,15355,13594
2019-10-29,7,16550,15045
2019-10-29,8,16838,15297
2019-10-29,9,17114,15134
2019-10-29,10,16991,14813
2019-10-29,11,16784,14656
2019-10-29,12,16636,14657
2019-10-29,13,16598,14719
2019-10-29,14,16760,14839
2019-10-29,15,17214,15266
2019-10-29,16,17548,15640
2019-10-29,17,17813,16215
2019-10-29,18,18374,16678
2019-10-29,19,18153,16607
2019-10-29,20,17856,16263
2019-10-29,21,17075,15644
2019-10-29,22,16249,14615
2019-10-29,23,15273,13466
2019-10-29,24,14486,12716
2019-10-30,1,13964,12294
2019-10-30,2,13946,12181
2019-10-30,3,14065,12054
2019-10-30,4,13879,12266
2019-10-30,5,14525,12729
2019-10-30,6,15736,13999
2019-10-30,7,17244,15500
2019-10-30,8,17537,15869
2019-10-30,9,17677,15968
2019-10-30,10,17483,15801
2019-10-30,11,17466,15828
2019-10-30,12,17550,15876
2019-10-30,13,17316,15832
2019-10-30,14,17373,15853
2019-10-30,15,17477,15865
2019-10-30,16,17949,16263
2019-10-30,17,18345,16502
2019-10-30,18,18486,16686
2019-10-30,19,18345,16477
2019-10-30,20,17675,16122
2019-10-30,21,17165,15428
2019-10-30,22,16535,14576
2019-10-30,23,15349,13612
2019-10-30,24,14867,12839
2019-10-31,1,14270,12502
2019-10-31,2,14082,12276
2019-10-31,3,14268,12056
2019-10-31,4,14433,12152
2019-10-31,5,14605,12750
2019-10-31,6,15752,13976
2019-10-31,7,17543,15566
2019-10-31,8,17926,15995
2019-10-31,9,17635,16002
2019-10-31,10,17724,16080
2019-10-31,11,18102,16252
2019-10-31,12,18148,16342
2019-10-31,13,18048,16312
2019-10-31,14,17920,16048
2019-10-31,15,17920,15879
2019-10-31,16,18133,16291
2019-10-31,17,18301,16434
2019-10-31,18,18188,16369
2019-10-31,19,17956,16025
2019-10-31,20,17850,15792
2019-10-31,21,17210,15198
2019-10-31,22,16399,14317
2019-10-31,23,15543,13295
2019-10-31,24,15025,12684
2019-11-01,1,14883,12276
2019-11-01,2,15084,12229
2019-11-01,3,14902,12133
2019-11-01,4,15149,12243
2019-11-01,5,15199,12695
2019-11-01,6,16317,13950
2019-11-01,7,17370,15490
2019-11-01,8,17631,15850
2019-11-01,9,18027,15943
2019-11-01,10,18195,16086
2019-11-01,11,18116,16191
2019-11-01,12,17839,16048
2019-11-01,13,17561,15736
2019-11-01,14,17460,15621
2019-11-01,15,17480,15686
2019-11-01,16,17924,16047
2019-11-01,17,18454,16676
2019-11-01,18,18820,17041
2019-11-01,19,18615,16970
2019-11-01,20,18067,16635
2019-11-01,21,17746,16020
2019-11-01,22,16556,15021
2019-11-01,23,15633,13935
2019-11-01,24,14931,13076
2019-11-02,1,14809,12563
2019-11-02,2,14753,12310
2019-11-02,3,14794,12090
2019-11-02,4,14607,12099
2019-11-02,5,14713,12278
2019-11-02,6,15069,12904
2019-11-02,7,15502,13665
2019-11-02,8,16182,14321
2019-11-02,9,16928,15019
2019-11-02,10,17194,15327
2019-11-02,11,17365,15478
2019-11-02,12,17626,15731
2019-11-02,13,17188,15443
2019-11-02,14,16819,15094
2019-11-02,15,16759,14890
2019-11-02,16,17347,15287
2019-11-02,17,17762,15759
2019-11-02,18,17858,15955
2019-11-02,19,17756,15799
2019-11-02,20,17242,15227
2019-11-02,21,16812,14677
2019-11-02,22,16139,14091
2019-11-02,23,15713,13319
2019-11-02,24,14340,12700
2019-11-03,1,14290,12221
2019-11-03,2,14137,11936
2019-11-03,3,14042,11758
2019-11-03,4,14261,11744
2019-11-03,5,14236,11711
2019-11-03,6,14195,11933
2019-11-03,7,15182,12446
2019-11-03,8,15661,13008
2019-11-03,9,16069,13460
2019-11-03,10,16037,13551
2019-11-03,11,16037,13632
2019-11-03,12,16470,14019
2019-11-03,13,16789,14270
2019-11-03,14,16706,14243
2019-11-03,15,16473,14324
2019-11-03,16,16922,14792
2019-11-03,17,17847,15872
2019-11-03,18,18929,16860
2019-11-03,19,18740,16724
2019-11-03,20,18070,16113
2019-11-03,21,17413,15616
2019-11-03,22,16878,14914
2019-11-03,23,15802,13877
2019-11-03,24,15178,13032
2019-11-04,1,15074,12440
2019-11-04,2,14762,12161
2019-11-04,3,14921,12212
2019-11-04,4,14889,12240
2019-11-04,5,15074,12466
2019-11-04,6,15523,13180
2019-11-04,7,16399,14374
2019-11-04,8,17416,15487
2019-11-04,9,17583,15676
2019-11-04,10,17755,15742
2019-11-04,11,17907,15870
2019-11-04,12,17816,15690
2019-11-04,13,17424,15305
2019-11-04,14,17401,15308
2019-11-04,15,17507,15421
2019-11-04,16,17591,15604
2019-11-04,17,18266,16301
2019-11-04,18,19088,17053
2019-11-04,19,19017,16971
2019-11-04,20,18893,16696
2019-11-04,21,18550,16289
2019-11-04,22,17612,15491
2019-11-04,23,16740,14433
2019-11-04,24,15819,13393
2019-11-05,1,15009,12768
2019-11-05,2,14903,12396
2019-11-05,3,14511,12127
2019-11-05,4,14714,12068
2019-11-05,5,14784,12210
2019-11-05,6,15060,12811
2019-11-05,7,16397,14264
2019-11-05,8,17556,15560
2019-11-05,9,17876,15903
2019-11-05,10,17831,15832
2019-11-05,11,17629,15430
2019-11-05,12,17454,15179
2019-11-05,13,17504,14979
2019-11-05,14,17688,15196
2019-11-05,15,17641,15219
2019-11-05,16,17959,15587
2019-11-05,17,18912,16517
2019-11-05,18,19715,17345
2019-11-05,19,19753,17410
2019-11-05,20,19436,17071
2019-11-05,21,18937,16545
2019-11-05,22,18221,15834
2019-11-05,23,17094,14716
2019-11-05,24,16055,13705
2019-11-06,1,15382,13068
2019-11-06,2,15448,12798
2019-11-06,3,15480,12843
2019-11-06,4,14966,12626
2019-11-06,5,14884,12781
2019-11-06,6,15464,13435
2019-11-06,7,17161,15104
2019-11-06,8,17747,16050
2019-11-06,9,17479,15681
2019-11-06,10,17257,15351
2019-11-06,11,17056,15117
2019-11-06,12,17446,15411
2019-11-06,13,17628,15370
2019-11-06,14,17848,15581
2019-11-06,15,18356,16076
2019-11-06,16,18915,16823
2019-11-06,17,19406,17558
2019-11-06,18,19937,18071
2019-11-06,19,19857,17845
2019-11-06,20,19537,17597
2019-11-06,21,19060,17110
2019-11-06,22,18210,16242
2019-11-06,23,16939,15091
2019-11-06,24,15899,14059
2019-11-07,1,15223,13507
2019-11-07,2,14894,13147
2019-11-07,3,14719,12989
2019-11-07,4,14805,13103
2019-11-07,5,15112,13334
2019-11-07,6,15809,13918
2019-11-07,7,17153,15272
2019-11-07,8,18307,16524
2019-11-07,9,18641,16864
2019-11-07,10,18922,17053
2019-11-07,11,18960,17051
2019-11-07,12,18832,16893
2019-11-07,13,19050,16648
2019-11-07,14,19085,16604
2019-11-07,15,18869,16392
2019-11-07,16,18882,16610
2019-11-07,17,18732,17304
2019-11-07,18,20022,18135
2019-11-07,19,20226,18156
2019-11-07,20,20060,18030
2019-11-07,21,20155,17673
2019-11-07,22,19267,16905
2019-11-07,23,17834,15772
2019-11-07,24,16692,14752
2019-11-08,1,15890,13981
2019-11-08,2,15737,13635
2019-11-08,3,15456,13382
2019-11-08,4,15456,13382
2019-11-08,5,15633,13540
2019-11-08,6,16342,14196
2019-11-08,7,17944,15632
2019-11-08,8,18981,16828
2019-11-08,9,19045,16984
2019-11-08,10,18867,16744
2019-11-08,11,18560,16481
2019-11-08,12,18639,16463
2019-11-08,13,18251,16170
2019-11-08,14,17896,15961
2019-11-08,15,17591,16022
2019-11-08,16,17883,16326
2019-11-08,17,18285,17053
2019-11-08,18,18998,17818
2019-11-08,19,19006,17792
2019-11-08,20,19012,17645
2019-11-08,21,18555,17230
2019-11-08,22,18239,16679
2019-11-08,23,17348,15714
2019-11-08,24,16723,14700
2019-11-09,1,15780,13849
2019-11-09,2,15496,13370
2019-11-09,3,15331,13070
2019-11-09,4,15147,12951
2019-11-09,5,14843,12926
2019-11-09,6,14985,13275
2019-11-09,7,15767,13722
2019-11-09,8,16462,14491
2019-11-09,9,17044,14991
2019-11-09,10,17353,15398
2019-11-09,11,17672,15573
2019-11-09,12,17735,15752
2019-11-09,13,17783,15676
2019-11-09,14,17837,15619
2019-11-09,15,17836,15686
2019-11-09,16,17972,15851
2019-11-09,17,18683,16571
2019-11-09,18,18843,16871
2019-11-09,19,18476,16492
2019-11-09,20,17832,16002
2019-11-09,21,17636,15501
2019-11-09,22,17140,14972
2019-11-09,23,16282,14241
2019-11-09,24,15596,13334
2019-11-10,1,14917,12877
2019-11-10,2,14860,12483
2019-11-10,3,14594,12204
2019-11-10,4,14421,12012
2019-11-10,5,14777,12052
2019-11-10,6,15015,12251
2019-11-10,7,15339,12688
2019-11-10,8,15340,13270
2019-11-10,9,15837,13872
2019-11-10,10,16353,14389
2019-11-10,11,16650,14868
2019-11-10,12,17022,15073
2019-11-10,13,16941,15160
2019-11-10,14,17010,15265
2019-11-10,15,17350,15522
2019-11-10,16,17598,16054
2019-11-10,17,18523,16696
2019-11-10,18,18726,17291
2019-11-10,19,18571,16991
2019-11-10,20,18382,16612
2019-11-10,21,18201,16291
2019-11-10,22,17499,15652
2019-11-10,23,16354,14760
2019-11-10,24,15820,13994
2019-11-11,1,15711,13466
2019-11-11,2,15416,13137
2019-11-11,3,15141,12954
2019-11-11,4,15063,13006
2019-11-11,5,14923,13173
2019-11-11,6,15733,13851
2019-11-11,7,17181,15260
2019-11-11,8,18488,16557
2019-11-11,9,19019,16991
2019-11-11,10,19174,17187
2019-11-11,11,19396,17326
2019-11-11,12,19494,17396
2019-11-11,13,19741,17602
2019-11-11,14,19707,17761
2019-11-11,15,19771,17844
2019-11-11,16,19909,17952
2019-11-11,17,19630,18250
2019-11-11,18,20519,19070
2019-11-11,19,20769,18879
2019-11-11,20,20539,18595
2019-11-11,21,19858,18206
2019-11-11,22,18838,17477
2019-11-11,23,18207,16439
2019-11-11,24,17287,15482
2019-11-12,1,16936,14937
2019-11-12,2,16571,14691
2019-11-12,3,16288,14457
2019-11-12,4,16655,14353
2019-11-12,5,16666,14449
