\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
9/21/2016,1,4.46,20.43,20.43,29.26,,,
9/21/2016,2,5.79,14.39,14.39,21,,,
9/21/2016,3,2.15,14.4,14.4,14.39,,,
9/21/2016,4,-0.75,14.4,14.38,13.58,,,
9/21/2016,5,-1.25,29.23,29.23,13,,,
9/21/2016,6,4.05,30.53,32,45.6,,,
9/21/2016,7,12.74,30.52,30.37,30.34,,,
9/21/2016,8,12.40,30.36,30.37,30.36,,,
9/21/2016,9,12.04,30.36,30.34,29.7,,,
9/21/2016,10,27.23,30.65,30.61,30.35,,,
9/21/2016,11,26.64,30.34,31.13,31.14,,,
9/21/2016,12,29.83,30.74,31.17,31.42,,,
9/21/2016,13,30.26,30.73,30.36,31.46,,,
9/21/2016,14,29.10,34.23,34.44,31.7,,,
9/21/2016,15,30.60,31.71,35,36.09,,,
9/21/2016,16,28.42,30.67,31.13,31.71,,,
9/21/2016,17,29.69,34.23,31.47,31.21,,,
9/21/2016,18,22.64,29.82,31.15,31.21,,,
9/21/2016,19,27.65,33.05,33.05,34.07,,,
9/21/2016,20,27.79,31.15,33.56,31.14,,,
9/21/2016,21,16.63,29.82,29.89,30.32,,,
9/21/2016,22,9.75,29.43,29.43,27,,,
9/21/2016,23,4.47,22,22,21.5,,,
9/21/2016,24,4.89,5.98,14.38,14.36,,,
9/22/2016,1,4.26,6.62,6.62,5.9,,,
9/22/2016,2,1.04,5.98,5.94,4.64,,,
9/22/2016,3,-0.75,0,4.64,0,,,
9/22/2016,4,-0.27,0,0,0,,,
9/22/2016,5,4.97,5.9,5.23,5,,,
9/22/2016,6,5.38,26.62,26.62,21.5,,,
9/22/2016,7,16.35,31.29,31.29,31.35,,,
9/22/2016,8,21.89,30.51,30.51,30.5,,,
9/22/2016,9,28.62,30.51,30.5,30.46,,,
9/22/2016,10,26.20,30.5,30.49,30.45,,,
9/22/2016,11,30.44,30.45,30.47,30.46,,,
9/22/2016,12,30.48,30.51,30.5,30.45,,,
9/22/2016,13,30.75,30.52,30.74,30.5,,,
9/22/2016,14,33.48,35.76,32.98,34.37,,,
9/22/2016,15,36.13,36.1,35.13,34.84,,,
9/22/2016,16,37.80,46.49,45.95,40.22,,,
9/22/2016,17,37.66,54.95,52.9,46.91,,,
9/22/2016,18,39.44,52.9,54.95,52,,,
9/22/2016,19,44.86,45.28,45.28,45.28,,,
9/22/2016,20,38.82,42.18,42.18,45.43,,,
9/22/2016,21,34.36,34.85,34.03,32.54,,,
9/22/2016,22,28.67,30.09,30.09,29.33,,,
9/22/2016,23,24.17,28,28,25,,,
9/22/2016,24,38.65,29.33,22,21.5,,,
9/23/2016,1,61.98,20.67,14.39,14.36,,,
9/23/2016,2,18.55,18.5,14.35,14.37,,,
9/23/2016,3,11.39,14.37,13.5,14.33,,,
9/23/2016,4,11.39,14.33,14.35,14.36,,,
9/23/2016,5,8.24,13.5,6.79,14.36,,,
9/23/2016,6,24.05,28.31,21.5,13.5,,,
9/23/2016,7,29.69,25,29.66,28.34,,,
9/23/2016,8,30.63,30.52,27,29.69,,,
9/23/2016,9,30.32,30.46,30,27.5,,,
9/23/2016,10,10.29,28.31,27.01,29.71,,,
9/23/2016,11,4.66,29.69,26.34,27.31,,,
9/23/2016,12,1.40,29.68,29.71,29.81,,,
9/23/2016,13,6.71,29.65,29.7,30,,,
9/23/2016,14,5.17,22.25,28.74,29.71,,,
9/23/2016,15,0.00,23.39,21.5,29.65,,,
9/23/2016,16,0.00,21.5,21.5,28.74,,,
9/23/2016,17,3.04,15,21.5,24.85,,,
9/23/2016,18,0.00,12,14.27,25.54,,,
9/23/2016,19,4.93,14.24,14.37,28.29,,,
9/23/2016,20,12.30,20.18,23.15,28.79,,,
9/23/2016,21,9.23,14.38,14.37,26.62,,,
9/23/2016,22,7.31,14.39,14.38,14.36,,,
9/23/2016,23,4.51,14.39,14.4,5.9,,,
9/23/2016,24,1.42,14,14,13.85,,,
9/24/2016,1,0.00,0,9.19,9.19,,,
9/24/2016,2,1.67,6.7,0,6.61,,,
9/24/2016,3,0.77,5.94,5.94,0,,,
9/24/2016,4,0.00,0,4.58,4.58,,,
9/24/2016,5,0.00,6.61,0,5,,,
9/24/2016,6,0.13,17.14,17.14,0,,,
9/24/2016,7,-0.25,14.39,5.94,5.94,,,
9/24/2016,8,0.00,22,20,9.19,,,
9/24/2016,9,-0.52,19,19,22,,,
9/24/2016,10,-0.02,14,14.4,14,,,
9/24/2016,11,5.22,14.39,19,25,,,
9/24/2016,12,5.77,14.39,15,18,,,
9/24/2016,13,4.78,13.5,13.5,15,,,
9/24/2016,14,-0.27,5.98,14,14.4,,,
9/24/2016,15,4.91,8,6.7,6.7,,,
9/24/2016,16,5.41,10.01,14,6.79,,,
9/24/2016,17,12.22,13.15,14,15,,,
9/24/2016,18,6.41,14,14,14.38,,,
9/24/2016,19,9.52,32.05,14.36,19.33,,,
9/24/2016,20,7.43,16,16,18.01,,,
9/24/2016,21,4.70,14.36,14,14,,,
9/24/2016,22,3.79,14,12,5.9,,,
9/24/2016,23,3.69,14.38,14.38,11,,,
9/24/2016,24,0.50,9.5,9.5,10,,,
9/25/2016,1,0.00,9,9,5.69,,,
9/25/2016,2,0.00,5,5.86,5,,,
9/25/2016,3,0.00,5,5,5,,,
9/25/2016,4,0.00,5,5,5,,,
9/25/2016,5,-1.10,5,5,4.64,,,
9/25/2016,6,0.00,6.61,6.61,5.9,,,
9/25/2016,7,-0.25,4.88,5,5,,,
9/25/2016,8,-0.02,5,5,5,,,
9/25/2016,9,-3.00,4.84,4.84,0,,,
9/25/2016,10,-2.52,0,5.72,0,,,
9/25/2016,11,0.00,4.91,5.72,0,,,
9/25/2016,12,0.00,5.9,5.9,4.7,,,
9/25/2016,13,5.07,6.7,5.98,4.67,,,
9/25/2016,14,0.00,5.98,6.79,5.86,,,
9/25/2016,15,0.00,6.7,6.79,5.9,,,
9/25/2016,16,0.61,9,8.75,5.98,,,
9/25/2016,17,3.27,14.37,14.38,14,,,
9/25/2016,18,5.69,15,15,20,,,
9/25/2016,19,7.97,20.17,20,20,,,
9/25/2016,20,3.78,22.34,20.17,19.75,,,
9/25/2016,21,0.00,8.01,14,5.98,,,
9/25/2016,22,0.39,5.98,5.94,0,,,
9/25/2016,23,-0.50,0,4.7,4.67,,,
9/25/2016,24,-0.50,0,0,0,,,
9/26/2016,1,-3.00,0,0,0,,,
9/26/2016,2,-3.00,-3,-0.25,-0.02,,,
9/26/2016,3,-3.00,-3,-3,-3,,,
9/26/2016,4,-3.00,-3,-3,-3,,,
9/26/2016,5,-1.50,-3,-3,0,,,
9/26/2016,6,-0.25,4.91,4.66,4.72,,,
9/26/2016,7,0.00,4.66,4.67,4.67,,,
9/26/2016,8,0.00,5.94,5.86,13,,,
9/26/2016,9,2.13,0.04,0.04,4.72,,,
9/26/2016,10,28.98,0.04,0.04,0.04,,,
9/26/2016,11,15.56,5.72,4.93,4.66,,,
9/26/2016,12,1.95,15,5.9,4.89,,,
9/26/2016,13,1.56,14.41,13,0.05,,,
9/26/2016,14,3.70,15,14.39,13.58,,,
9/26/2016,15,4.29,14.52,15,14.39,,,
9/26/2016,16,4.62,14.35,14.36,15,,,
9/26/2016,17,10.76,14.36,14.24,13.58,,,
9/26/2016,18,332.39,32.69,13,6.7,,,
9/26/2016,19,43.28,40,34.68,14.36,,,
9/26/2016,20,8.92,28.46,32.85,34.68,,,
9/26/2016,21,4.54,5.94,7.27,13.58,,,
9/26/2016,22,3.20,0.04,0.04,0.04,,,
9/26/2016,23,0.24,0,0,0,,,
9/26/2016,24,-2.25,0,0,0,,,
9/27/2016,1,-3.00,-0.02,0,-0.02,,,
9/27/2016,2,-3.17,-3,-3,-3,,,
9/27/2016,3,-3.45,-3,-3,-3,,,
9/27/2016,4,-3.35,-3,-3,-4,,,
9/27/2016,5,-3.08,-3,-3,-3,,,
9/27/2016,6,-0.25,4.73,4.89,4.89,,,
9/27/2016,7,0.00,4.69,5.72,5.72,,,
9/27/2016,8,0.00,0.04,0.04,0.04,,,
9/27/2016,9,0.00,0.04,0.04,0,,,
9/27/2016,10,0.00,0.04,0.04,0,,,
9/27/2016,11,0.00,0.04,0.04,0.04,,,
9/27/2016,12,0.00,0,0,0,,,
9/27/2016,13,0.00,0,0.03,0,,,
9/27/2016,14,0.00,0,0.02,0,,,
9/27/2016,15,0.00,0.04,0.04,0,,,
9/27/2016,16,1.21,4.73,5.72,0.04,,,
9/27/2016,17,3.72,13.5,6.7,5.98,,,
9/27/2016,18,10.14,14.38,14.38,5.86,,,
9/27/2016,19,104.74,63.29,63.29,63.29,,,
9/27/2016,20,46.57,35,35,39.88,,,
9/27/2016,21,23.92,22,22,22,,,
9/27/2016,22,8.20,14.36,14.37,14.37,,,
9/27/2016,23,7.28,5.98,5.98,5.98,,,
9/27/2016,24,2.22,6.7,5.72,4.68,,,
9/28/2016,1,2.93,4.72,4.66,0,,,
9/28/2016,2,0.53,2.2,0,0,,,
9/28/2016,3,0.00,0,0,-3,,,
9/28/2016,4,1.17,0,0,0,,,
9/28/2016,5,5.09,5.92,3.2,1,,,
9/28/2016,6,5.39,32.68,32.38,13,,,
9/28/2016,7,5.43,14.39,28.09,28.09,,,
9/28/2016,8,0.39,13.74,12.2,14.38,,,
9/28/2016,9,0.00,11.11,13.75,6.72,,,
9/28/2016,10,5.06,14.38,13.25,5.96,,,
9/28/2016,11,5.33,14.36,14.37,6.72,,,
9/28/2016,12,4.91,6,6.5,5.96,,,
9/28/2016,13,3.00,5.96,5.86,5.86,,,
9/28/2016,14,2.35,5.92,5.86,4.93,,,
9/28/2016,15,0.78,5.74,5.74,5.28,,,
9/28/2016,16,5.97,5.88,5.86,5.86,,,
9/28/2016,17,14.17,6.5,6,4.72,,,
9/28/2016,18,5.84,14.35,6.5,4.93,,,
9/28/2016,19,5.59,17.83,6.72,5.96,,,
9/28/2016,20,0.39,14.3,6.5,6.5,,,
9/28/2016,21,3.39,6,6.5,4.67,,,
9/28/2016,22,2.12,0,0,0,,,
9/28/2016,23,-0.50,0,0,0,,,
9/28/2016,24,-2.27,-3,0,0,,,
9/29/2016,1,-3.00,-3,-3,-3,,,
9/29/2016,2,-3.17,-3,-3,-4,,,
9/29/2016,3,-3.67,-3,-3,-4,,,
9/29/2016,4,-3.00,-3,-3,-4,,,
9/29/2016,5,-3.08,-3,-3,-3,,,
9/29/2016,6,-0.25,0,0,0,,,
9/29/2016,7,0.00,0.04,0.05,0.04,,,
9/29/2016,8,0.00,0.05,4.7,0.04,,,
9/29/2016,9,0.00,4.72,0.04,0.04,,,
9/29/2016,10,0.00,5.74,4.7,0,,,
9/29/2016,11,0.00,5.9,5.9,0.04,,,
9/29/2016,12,0.00,0.04,0.05,0.04,,,
9/29/2016,13,0.00,0.04,0.04,0.04,,,
9/29/2016,14,0.00,0.06,0.06,0.04,,,
9/29/2016,15,0.39,4.7,0.04,0.04,,,
9/29/2016,16,5.88,4.75,4.75,4.72,,,
9/29/2016,17,4.26,5.26,4.76,0.04,,,
9/29/2016,18,3.30,4.74,0.05,0,,,
9/29/2016,19,10.17,6,5.94,4.91,,,
9/29/2016,20,1.99,6.5,5.98,5.9,,,
9/29/2016,21,0.00,4.91,4.88,4.69,,,
9/29/2016,22,-0.27,0,0.02,0,,,
9/29/2016,23,-1.00,0,0,0,,,
9/29/2016,24,-3.08,-3,-3,-0.02,,,
9/30/2016,1,-4.18,-3,-3,-3,,,
9/30/2016,2,-4.23,-4.1,-4,-4,,,
9/30/2016,3,-4.13,-4,-4.1,-4.1,,,
9/30/2016,4,-4.22,-4.1,-4,-4.1,,,
9/30/2016,5,-3.53,-4,-4,-4,,,
9/30/2016,6,-0.50,0,0,0,,,
9/30/2016,7,0.39,0.03,0.03,0,,,
9/30/2016,8,0.00,0.02,0.03,0.03,,,
9/30/2016,9,2.38,0,0,0.03,,,
9/30/2016,10,0.00,0,0,0,,,
9/30/2016,11,0.00,0.02,0.02,0,,,
9/30/2016,12,0.00,0.02,0,0,,,
9/30/2016,13,0.00,0.04,0.05,0,,,
9/30/2016,14,0.79,0,0,0,,,
9/30/2016,15,0.00,0,0,0,,,
9/30/2016,16,0.00,0.05,0.05,0,,,
9/30/2016,17,0.00,0.04,0.04,0.03,,,
9/30/2016,18,0.79,0.04,0.04,0,,,
9/30/2016,19,0.39,4.74,0.05,4.7,,,
9/30/2016,20,1.18,5.88,5.88,5.74,,,
9/30/2016,21,0.39,0.05,0.05,0,,,
9/30/2016,22,0.39,0,0,0,,,
9/30/2016,23,-0.52,0,0,0,,,
9/30/2016,24,-2.25,0,0,0,,,
10/1/2016,1,-1.52,0,0,-0.02,,,
10/1/2016,2,-3.00,-3,-3,-3,,,
10/1/2016,3,-3.42,-3,-3,-3,,,
10/1/2016,4,-4.01,-3,-3,-3,,,
10/1/2016,5,-4.17,-4.1,-4.1,-4,,,
10/1/2016,6,-1.04,0,0,0,,,
10/1/2016,7,2.72,5.72,0,0,,,
10/1/2016,8,4.31,4.72,4.73,0,,,
10/1/2016,9,8.09,5.94,5.94,5.94,,,
10/1/2016,10,13.28,13.45,13.45,6.56,,,
10/1/2016,11,10.30,13.57,13.57,14.4,,,
10/1/2016,12,9.22,13.69,13.69,14.39,,,
10/1/2016,13,14.28,13.63,13.63,13.53,,,
10/1/2016,14,7.93,13.71,13.71,11.69,,,
10/1/2016,15,11.36,13.79,13.79,21.5,,,
10/1/2016,16,8.32,14.17,14.17,20.44,,,
10/1/2016,17,5.95,14.38,14.01,16.13,,,
10/1/2016,18,6.98,13.73,13.73,14.37,,,
10/1/2016,19,6.14,15.46,15.46,31,,,
10/1/2016,20,5.91,13.69,13.69,14.4,,,
10/1/2016,21,8.96,13.67,13.67,14.33,,,
10/1/2016,22,10.22,5.98,13.05,11.69,,,
10/1/2016,23,10.26,12.05,12.05,5.96,,,
10/1/2016,24,6.72,11.6,11.6,5.9,,,
10/2/2016,1,3.89,4.7,4.69,0,,,
10/2/2016,2,-3.00,-0.25,-3,-4,,,
10/2/2016,3,-4.01,-4,-4,-4,,,
10/2/2016,4,-4.09,-4.1,-4.1,-4.1,,,
10/2/2016,5,-4.11,-4.1,-4.1,-4.1,,,
10/2/2016,6,5.45,5.96,5.94,5.9,,,
10/2/2016,7,7.49,13.1,13.1,14.36,,,
10/2/2016,8,9.48,13.1,13.1,14.37,,,
10/2/2016,9,31.09,6.72,6.72,13.1,,,
10/2/2016,10,9.14,13.58,12.12,6.1,,,
10/2/2016,11,10.36,13.67,13.51,14.37,,,
10/2/2016,12,11.14,13.28,13.21,15,,,
10/2/2016,13,7.05,13.41,13.41,14.38,,,
10/2/2016,14,14.38,13.4,13.4,14.38,,,
10/2/2016,15,49.62,13.59,13.59,14.38,,,
10/2/2016,16,38.44,14.37,13.56,15,,,
10/2/2016,17,65.24,14.4,14.39,17.28,,,
10/2/2016,18,65.92,14.55,14.55,14.35,,,
10/2/2016,19,87.20,15,14.39,29.57,,,
10/2/2016,20,11.98,14.33,13.64,29.13,,,
10/2/2016,21,12.70,14.31,14.31,14.35,,,
10/2/2016,22,21.57,13.1,13.1,14.38,,,
10/2/2016,23,19.77,13.1,13.1,14.39,,,
10/2/2016,24,9.92,13.01,13.01,6.56,,,
10/3/2016,1,10.06,13.1,13.1,4.28,,,
10/3/2016,2,18.48,13.01,13.01,6.79,,,
10/3/2016,3,14.38,14.38,14.37,13.1,,,
10/3/2016,4,10.65,14.25,14.25,14.36,,,
10/3/2016,5,22.37,13.9,13.9,15,,,
10/3/2016,6,8.82,65.13,39.13,38.61,,,
10/3/2016,7,7.41,27.34,86.55,38.61,,,
10/3/2016,8,12.98,16.25,16.25,25.61,,,
10/3/2016,9,27.50,15,27.06,14.39,,,
10/3/2016,10,26.94,25.69,25.58,32.57,,,
10/3/2016,11,27.10,28,25.69,30.73,,,
10/3/2016,12,8.40,27.06,26.97,34.21,,,
10/3/2016,13,5.14,14.38,17.05,29.64,,,
10/3/2016,14,16.04,21.6,21.01,26.62,,,
10/3/2016,15,17.63,21.6,21.6,26.63,,,
10/3/2016,16,26.53,26.62,26.58,29.69,,,
10/3/2016,17,25.43,26.58,26.58,27.69,,,
10/3/2016,18,20.99,23.65,26.58,30.73,,,
10/3/2016,19,20.87,21.6,22.4,29.99,,,
10/3/2016,20,22.51,24.91,24.91,26.63,,,
10/3/2016,21,20.72,25.69,25.16,25.59,,,
10/3/2016,22,15.12,13.25,18,25.68,,,
10/3/2016,23,30.66,13.5,14.33,14.4,,,
10/3/2016,24,5.48,5.73,5.96,4.7,,,
10/4/2016,1,5.28,5.18,6.56,5.71,,,
10/4/2016,2,-4.00,0,0,0,,,
10/4/2016,3,-2.18,0,-4,-4,,,
10/4/2016,4,-2.25,-4,0,-4,,,
10/4/2016,5,2.95,0,-0.02,0,,,
10/4/2016,6,56.52,27.91,31.91,31.91,,,
10/4/2016,7,9.24,26.17,26.18,26.18,,,
10/4/2016,8,5.69,23.23,25,25,,,
10/4/2016,9,5.85,13.75,13.75,15,,,
10/4/2016,10,19.54,6.56,7.05,6.56,,,
10/4/2016,11,5.75,6.56,5.98,5.71,,,
10/4/2016,12,0.00,0.03,0.03,0.02,,,
10/4/2016,13,5.73,6.02,5.94,5.76,,,
10/4/2016,14,5.89,5.94,13.75,5.94,,,
10/4/2016,15,5.38,5.98,5.94,11.17,,,
10/4/2016,16,6.73,13.75,7,6.02,,,
10/4/2016,17,6.70,13.75,13.75,7,,,
10/4/2016,18,5.95,10.8,13.75,13.75,,,
10/4/2016,19,8.14,13.75,14.38,14.26,,,
10/4/2016,20,3.36,13.75,14.15,13.75,,,
10/4/2016,21,0.39,4.69,5.94,4.93,,,
10/4/2016,22,0.39,0,0,0,,,
10/4/2016,23,0.14,0,0,-3,,,
10/4/2016,24,-0.50,-0.02,-0.02,-0.02,,,
10/5/2016,1,-1.63,-3,-3,-3,,,
10/5/2016,2,-3.60,-4,-3,-4.1,,,
10/5/2016,3,-3.94,-4,-4,-4,,,
10/5/2016,4,-4.03,-4,-4,-4.1,,,
10/5/2016,5,-2.93,-3,-3,-4,,,
10/5/2016,6,-0.84,4.66,0,0,,,
10/5/2016,7,3.26,5.76,5.76,0.03,,,
10/5/2016,8,1.17,5.76,5.76,4.88,,,
10/5/2016,9,0.00,0.03,0.03,0.03,,,
10/5/2016,10,0.00,0.02,0.02,0.02,,,
10/5/2016,11,0.00,0,0.03,0,,,
10/5/2016,12,0.00,0,0,0,,,
10/5/2016,13,0.00,0,0,0,,,
10/5/2016,14,0.00,0,0.03,0,,,
10/5/2016,15,0.39,0.02,0.02,0.02,,,
10/5/2016,16,0.79,5.73,0.03,0.03,,,
10/5/2016,17,0.00,5.76,5.86,5.71,,,
10/5/2016,18,0.00,5.73,5.86,5.86,,,
10/5/2016,19,0.39,5.84,5.94,5.94,,,
10/5/2016,20,1.18,5.98,6.02,6.02,,,
10/5/2016,21,0.00,0,0.02,0.02,,,
10/5/2016,22,-0.02,0,0,0,,,
10/5/2016,23,-0.50,0,0,0,,,
10/5/2016,24,-1.03,-0.02,0,-0.02,,,
10/6/2016,1,-3.17,-3,-3,-3,,,
10/6/2016,2,-3.08,-3,-3,-3,,,
10/6/2016,3,-3.25,-4,-3,-4,,,
10/6/2016,4,-3.08,-3,-3,-3,,,
10/6/2016,5,0.54,0,0,0,,,
10/6/2016,6,4.10,14.37,14.39,15,,,
10/6/2016,7,6.11,15,15,15,,,
10/6/2016,8,5.35,15.7,15.7,15,,,
10/6/2016,9,5.87,8,8,8,,,
10/6/2016,10,1.19,14.2,8,6,,,
10/6/2016,11,3.01,8,8,8,,,
10/6/2016,12,4.12,15.8,14.38,8,,,
10/6/2016,13,5.58,15.85,15.85,8,,,
10/6/2016,14,5.59,15.9,15.9,14.38,,,
10/6/2016,15,12.58,15.9,15.9,15.01,,,
10/6/2016,16,12.10,22.4,22.4,15.85,,,
10/6/2016,17,13.13,25,23.21,25.23,,,
10/6/2016,18,11.98,26.75,29.36,26.75,,,
10/6/2016,19,6.02,25.23,25.23,25,,,
10/6/2016,20,7.81,24.37,24.24,24.24,,,
10/6/2016,21,3.81,25,25,15.86,,,
10/6/2016,22,5.02,14.36,15.85,14.38,,,
10/6/2016,23,1.28,6.02,6.02,14.35,,,
10/6/2016,24,0.00,0,4.7,0,,,
10/7/2016,1,-0.50,0,0,0,,,
10/7/2016,2,-2.77,0,0,0,,,
10/7/2016,3,-3.00,0,0,0,,,
10/7/2016,4,-3.00,0,0,0,,,
10/7/2016,5,-0.50,0,0,0,,,
10/7/2016,6,-0.52,15.8,15.8,15.8,,,
10/7/2016,7,2.37,15.8,15.8,15.8,,,
10/7/2016,8,1.29,27.27,20.56,21.08,,,
10/7/2016,9,8.74,14.5,15.8,18.81,,,
10/7/2016,10,18.40,14.4,15,15,,,
10/7/2016,11,19.44,15.95,15.95,14.4,,,
10/7/2016,12,5.92,15.95,15,15,,,
10/7/2016,13,2.42,19.66,15.95,15,,,
10/7/2016,14,5.38,20.17,24.2,27.06,,,
10/7/2016,15,5.53,24.2,24.2,29.72,,,
10/7/2016,16,6.56,24.2,24.2,24.2,,,
10/7/2016,17,9.55,24.2,24.2,32,,,
10/7/2016,18,19.67,24.2,24.2,24.2,,,
10/7/2016,19,17.50,25.5,25.5,24.2,,,
10/7/2016,20,13.01,25.5,27.03,27.06,,,
10/7/2016,21,8.74,15.95,15.95,15.95,,,
10/7/2016,22,16.73,14.4,14.38,6.02,,,
10/7/2016,23,16.44,16,16,14.38,,,
10/7/2016,24,1.32,5.26,5.73,4.76,,,
10/8/2016,1,-2.00,0,0,0,,,
10/8/2016,2,-3.00,-3,-0.02,-3,,,
10/8/2016,3,-3.00,-3,-3,-3,,,
10/8/2016,4,-3.00,-3,-3,-3,,,
10/8/2016,5,-3.08,-3,-3,-3,,,
10/8/2016,6,-1.02,0,0,0,,,
10/8/2016,7,0.00,5.94,5.94,5.76,,,
10/8/2016,8,0.00,5.9,5.94,5.76,,,
10/8/2016,9,0.00,0,5.76,0,,,
10/8/2016,10,0.00,0,0,5.73,,,
10/8/2016,11,0.00,5.12,0,4.7,,,
10/8/2016,12,0.00,0,0,0,,,
10/8/2016,13,0.00,0,0,0,,,
10/8/2016,14,0.00,0,0,0,,,
10/8/2016,15,0.00,0,0,0,,,
10/8/2016,16,0.00,0,0,0,,,
10/8/2016,17,0.00,5.76,5.76,5.71,,,
10/8/2016,18,4.49,5.98,6.82,5.84,,,
10/8/2016,19,5.83,6.82,14.37,14.38,,,
10/8/2016,20,3.66,6.02,6.74,14.22,,,
10/8/2016,21,0.00,4.75,4.76,5.76,,,
10/8/2016,22,0.40,5.9,5.71,0,,,
10/8/2016,23,1.28,0,0,0,,,
10/8/2016,24,-1.75,0,0,-3,,,
10/9/2016,1,-1.52,0,0,0,,,
10/9/2016,2,-4.08,-3,-3,-3,,,
10/9/2016,3,-4.05,-3,-3,-4,,,
10/9/2016,4,-3.79,-4,-3,-4,,,
10/9/2016,5,-0.05,-4,-4,-4,,,
10/9/2016,6,0.00,5.94,0,0,,,
10/9/2016,7,1.21,13.79,13.79,0,,,
10/9/2016,8,4.94,4.7,14.37,6.02,,,
10/9/2016,9,26.76,6.02,6.02,5.76,,,
10/9/2016,10,5.92,8,6.02,5.98,,,
10/9/2016,11,3.77,19.77,14.61,5.98,,,
10/9/2016,12,5.75,6.02,19.02,6.02,,,
10/9/2016,13,1.62,5.94,5.98,18.88,,,
10/9/2016,14,2.05,5.94,5.98,5.94,,,
10/9/2016,15,1.97,6.02,6.02,5.98,,,
10/9/2016,16,5.00,14.4,15.95,13.21,,,
10/9/2016,17,3.46,14.39,15.95,21.73,,,
10/9/2016,18,5.38,5.94,20,24.3,,,
10/9/2016,19,12.34,14.37,14.39,24.2,,,
10/9/2016,20,15.44,14.36,14.38,14.39,,,
10/9/2016,21,8.90,14.56,14.4,14.36,,,
10/9/2016,22,15.50,14.36,14.36,6.79,,,
10/9/2016,23,11.55,10.56,12.9,6.79,,,
10/9/2016,24,4.69,5.76,5.98,5.76,,,
10/10/2016,1,5.33,5.94,0,0,,,
10/10/2016,2,4.15,5.9,4.89,0,,,
10/10/2016,3,0.00,1.2,1.5,0,,,
10/10/2016,4,0.00,4.72,0,0,,,
10/10/2016,5,-0.26,0,-0.02,-3,,,
10/10/2016,6,0.93,4.72,4.75,0,,,
10/10/2016,7,-0.34,4.7,0.03,0.02,,,
10/10/2016,8,-0.29,2.95,4.7,5.76,,,
10/10/2016,9,-2.00,6.02,6,5.94,,,
10/10/2016,10,-0.51,5.94,6,5.73,,,
10/10/2016,11,-1.57,0.02,0.02,6,,,
10/10/2016,12,-0.77,0.02,0.02,0.03,,,
10/10/2016,13,4.00,0.02,0.03,0.03,,,
10/10/2016,14,5.80,5.73,5.94,0.02,,,
10/10/2016,15,5.97,5.76,5.76,6,,,
10/10/2016,16,21.11,8,8,8,,,
10/10/2016,17,19.01,6.02,6.7,14.35,,,
10/10/2016,18,44.83,14.3,14.37,14.36,,,
10/10/2016,19,46.09,20,20,27.79,,,
10/10/2016,20,8.83,21,15,23,,,
10/10/2016,21,8.45,14.38,14.37,14.39,,,
10/10/2016,22,12.32,14.37,14.37,5.98,,,
10/10/2016,23,3.66,14.37,6.62,5.94,,,
10/10/2016,24,0.00,5.9,5.94,4.75,,,
10/11/2016,1,-0.02,0,0,0,,,
10/11/2016,2,0.00,0,0,5.9,,,
10/11/2016,3,0.00,0,0,0,,,
10/11/2016,4,0.00,0,0,0,,,
10/11/2016,5,-1.59,-0.02,-3,0,,,
10/11/2016,6,3.35,14.36,14.39,14.5,,,
10/11/2016,7,20.61,14.4,14.39,6.02,,,
10/11/2016,8,5.73,18.77,14.4,14.39,,,
10/11/2016,9,10.20,17.02,20,14.39,,,
10/11/2016,10,12.74,15,19.91,15,,,
10/11/2016,11,5.88,15,21.87,21.87,,,
10/11/2016,12,5.49,15,19.91,19.91,,,
10/11/2016,13,6.07,5.98,6.02,5.98,,,
10/11/2016,14,9.51,6.02,6,5.98,,,
10/11/2016,15,28.18,14.52,14.38,6.02,,,
10/11/2016,16,28.91,23.9,23.9,14.36,,,
10/11/2016,17,25.19,24,24,27.48,,,
10/11/2016,18,31.75,24,24,24,,,
10/11/2016,19,29.58,24.5,24.5,24.5,,,
10/11/2016,20,20.33,27.89,27.48,24.5,,,
10/11/2016,21,15.41,23.36,23.36,14.39,,,
10/11/2016,22,7.46,6,6.79,5.98,,,
10/11/2016,23,2.24,0,0,0,,,
10/11/2016,24,-0.50,0,0,0,,,
10/12/2016,1,-1.13,-3,-3,-3,,,
10/12/2016,2,-1.05,-3,-3,-3,,,
10/12/2016,3,-3.00,-3,-3,-3,,,
10/12/2016,4,-1.55,-3,-3,-3,,,
10/12/2016,5,-2.09,-3,-3,-3,,,
10/12/2016,6,3.62,14.38,14.38,14.36,,,
10/12/2016,7,7.71,32.88,16.28,15,,,
10/12/2016,8,5.21,16.28,23.83,14.37,,,
10/12/2016,9,5.54,14.38,14.38,14.4,,,
10/12/2016,10,0.00,6.62,6,5.96,,,
10/12/2016,11,0.00,6,5.98,5.74,,,
10/12/2016,12,0.00,5.69,5.74,0.03,,,
10/12/2016,13,0.00,0,0,0,,,
10/12/2016,14,0.00,0.03,0,0,,,
10/12/2016,15,0.00,0.03,0.03,0,,,
10/12/2016,16,2.59,0.03,0.03,4.91,,,
10/12/2016,17,3.47,5.69,5.26,5.69,,,
10/12/2016,18,3.69,5.88,5.92,5.86,,,
