\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
10/22/2015,4,7.60,13.3,13.3,6.47,,,
10/22/2015,5,10.81,13.31,13.32,13.31,,,
10/22/2015,6,24.34,27.06,28.09,28.09,,,
10/22/2015,7,28.47,26.76,27.01,28.94,,,
10/22/2015,8,32.00,28.94,28.11,29.18,,,
10/22/2015,9,43.87,31.44,28.94,27.04,,,
10/22/2015,10,28.07,30.1,27,27.05,,,
10/22/2015,11,25.53,30.73,30.45,27.07,,,
10/22/2015,12,25.24,32.05,30.1,30.47,,,
10/22/2015,13,27.39,32.05,38,32.05,,,
10/22/2015,14,29.47,32.05,35,28.21,,,
10/22/2015,15,27.51,28.2,28.21,28.21,,,
10/22/2015,16,29.51,32.05,31.25,32.05,,,
10/22/2015,17,29.48,31.42,32.05,32.06,,,
10/22/2015,18,84.23,35.62,46.88,50,,,
10/22/2015,19,102.06,45,45,51.82,,,
10/22/2015,20,42.41,32.07,32.05,31.14,,,
10/22/2015,21,28.02,28.21,28.21,28.2,,,
10/22/2015,22,35.69,26.24,26.24,31.25,,,
10/22/2015,23,25.29,26.24,25.59,25.59,,,
10/22/2015,24,24.85,25.4,25.4,26.24,,,
10/23/2015,1,26.12,19.01,23.56,27.63,,,
10/23/2015,2,21.63,18.99,19,20.56,,,
10/23/2015,3,19.01,19,18.99,20.56,,,
10/23/2015,4,21.82,19,19,19.01,,,
10/23/2015,5,26.23,26,22.21,28.23,,,
10/23/2015,6,31.24,32.72,32.35,32.35,,,
10/23/2015,7,34.93,33.88,32.72,35.77,,,
10/23/2015,8,32.59,34.2,32.72,45.45,,,
10/23/2015,9,32.66,40,40,48.92,,,
10/23/2015,10,31.77,31.38,32.5,32.62,,,
10/23/2015,11,31.56,31.19,31.19,40,,,
10/23/2015,12,30.67,30.5,30.5,32.72,,,
10/23/2015,13,29.53,30.5,30.51,34.71,,,
10/23/2015,14,27.90,28.27,28.26,32.72,,,
10/23/2015,15,27.99,27.62,27.62,28.27,,,
10/23/2015,16,27.85,28.18,28.26,28.23,,,
10/23/2015,17,27.91,28.21,28.23,27.96,,,
10/23/2015,18,30.00,28.26,28.24,27.62,,,
10/23/2015,19,27.69,28.2,28.19,28.19,,,
10/23/2015,20,20.32,25.13,24.55,27.45,,,
10/23/2015,21,18.63,22.05,22.05,26.6,,,
10/23/2015,22,10.54,24.32,24.11,21.89,,,
10/23/2015,23,11.72,28.71,27.4,27.36,,,
10/23/2015,24,22.65,14.39,24.37,24.37,,,
10/24/2015,1,12.79,23.31,23.31,14.62,,,
10/24/2015,2,18.58,11.39,11.38,0.04,,,
10/24/2015,3,11.98,11.36,11.38,0,,,
10/24/2015,4,12.65,12.4,9.4,0.03,,,
10/24/2015,5,15.30,9.4,6.75,0,,,
10/24/2015,6,20.85,23.98,22.88,14.4,,,
10/24/2015,7,34.78,28.47,28.47,29.82,,,
10/24/2015,8,22.58,26.5,26.4,30.6,,,
10/24/2015,9,26.64,26.32,24.31,26.5,,,
10/24/2015,10,24.07,25.75,23.13,26.17,,,
10/24/2015,11,17.66,26.17,26.17,25.75,,,
10/24/2015,12,15.20,26.25,25.75,25.75,,,
10/24/2015,13,26.48,26.2,26.25,25.75,,,
10/24/2015,14,27.21,27.46,27,26.17,,,
10/24/2015,15,26.48,27.6,27.6,26.5,,,
10/24/2015,16,14.28,26,25.85,26.17,,,
10/24/2015,17,12.80,25.75,26.15,26.2,,,
10/24/2015,18,13.36,24.53,25,26,,,
10/24/2015,19,8.39,25.75,25.75,25.75,,,
10/24/2015,20,15.81,18.89,24.06,13.37,,,
10/24/2015,21,43.57,13.37,17,13.35,,,
10/24/2015,22,18.65,13.33,13.35,13.28,,,
10/24/2015,23,7.54,13.31,13.29,5.66,,,
10/24/2015,24,1.10,13.28,0.04,0,,,
10/25/2015,1,0.00,0,0,0,,,
10/25/2015,2,0.00,0,0,0,,,
10/25/2015,3,-0.02,0,0,0,,,
10/25/2015,4,0.00,0,0,0,,,
10/25/2015,5,-1.73,0,0,0,,,
10/25/2015,6,5.18,0,0.03,0,,,
10/25/2015,7,22.76,14.13,6.56,12.88,,,
10/25/2015,8,18.09,24.06,26.17,22.79,,,
10/25/2015,9,34.92,25.95,25.95,26.4,,,
10/25/2015,10,21.54,24.11,24.06,25.85,,,
10/25/2015,11,12.37,26.66,25.85,26.25,,,
10/25/2015,12,22.79,25.75,25.9,25.85,,,
10/25/2015,13,18.12,29.62,29.62,30.37,,,
10/25/2015,14,18.12,30.12,30.12,25.85,,,
10/25/2015,15,26.14,29.61,34.25,29.01,,,
10/25/2015,16,26.44,27.51,27.48,26.2,,,
10/25/2015,17,58.76,29.62,30,26.2,,,
10/25/2015,18,74.22,28.23,26.1,26.17,,,
10/25/2015,19,160.07,35.58,35.48,33.91,,,
10/25/2015,20,44.62,25.92,25.91,26.25,,,
10/25/2015,21,34.44,26.2,25.89,26.17,,,
10/25/2015,22,26.53,25.85,25.85,25.89,,,
10/25/2015,23,25.83,26.17,25.59,27.47,,,
10/25/2015,24,23.98,26.17,24.13,27.44,,,
10/26/2015,1,10.30,20.01,18.56,29.04,,,
10/26/2015,2,15.39,20,20,12.01,,,
10/26/2015,3,11.64,11.68,16.56,11.65,,,
10/26/2015,4,11.91,18.89,16.94,12.93,,,
10/26/2015,5,18.67,18.46,18.47,22.66,,,
10/26/2015,6,31.34,30.52,30.52,29.75,,,
10/26/2015,7,42.20,33.08,33.08,36.75,,,
10/26/2015,8,31.23,32.25,32.25,39.52,,,
10/26/2015,9,29.74,30.74,30.52,30.74,,,
10/26/2015,10,34.83,32.16,32.44,32.16,,,
10/26/2015,11,29.75,30.52,32.16,30.69,,,
10/26/2015,12,32.34,32.16,32.55,32.5,,,
10/26/2015,13,29.62,29.74,29.75,30.52,,,
10/26/2015,14,27.46,30.52,27.51,27.45,,,
10/26/2015,15,26.67,30.52,30.52,27.51,,,
10/26/2015,16,26.98,27.3,27.44,29.06,,,
10/26/2015,17,29.65,28.33,27.51,30.52,,,
10/26/2015,18,31.92,32.7,32.55,32.55,,,
10/26/2015,19,41.19,48.94,48.94,44.56,,,
10/26/2015,20,29.15,30.6,32,32,,,
10/26/2015,21,26.27,26.9,26.72,27.44,,,
10/26/2015,22,22.98,25.89,25.59,26.17,,,
10/26/2015,23,22.03,25.59,25.59,25.59,,,
10/26/2015,24,26.21,26.2,26.17,26.7,,,
10/27/2015,1,18.63,22.51,24,26,,,
10/27/2015,2,20.31,18.07,24,25.38,,,
10/27/2015,3,11.38,11.36,11.37,18.07,,,
10/27/2015,4,20.38,15.21,15.21,18.07,,,
10/27/2015,5,19.83,22.12,22.12,28.35,,,
10/27/2015,6,26.94,33.27,29.88,31.78,,,
10/27/2015,7,28.75,29.88,29.88,29.88,,,
10/27/2015,8,27.79,28.7,29.09,29.1,,,
10/27/2015,9,28.22,29.09,29.1,29.1,,,
10/27/2015,10,27.75,29.09,29.09,29.09,,,
10/27/2015,11,27.15,29.09,28.7,29.09,,,
10/27/2015,12,26.33,29.09,29.09,28.61,,,
10/27/2015,13,26.14,29.09,29.1,29.1,,,
10/27/2015,14,25.33,25.5,26.21,25.9,,,
10/27/2015,15,25.43,25.47,25.47,25.9,,,
10/27/2015,16,28.48,30.92,30.67,25.92,,,
10/27/2015,17,33.28,30.92,33.1,25.95,,,
10/27/2015,18,27.28,31.15,30.47,26.03,,,
10/27/2015,19,25.49,25.97,25.94,25.92,,,
10/27/2015,20,24.19,25.42,25.46,25.46,,,
10/27/2015,21,26.56,25.46,26.31,25.46,,,
10/27/2015,22,34.36,25.47,25.47,25.09,,,
10/27/2015,23,17.54,26,19.06,14.36,,,
10/27/2015,24,8.89,14.35,14.35,5.9,,,
10/28/2015,1,0.97,8,13.11,3,,,
10/28/2015,2,0.47,0.06,0.07,0.07,,,
10/28/2015,3,0.00,0.07,0.07,0,,,
10/28/2015,4,0.00,0,0,0,,,
10/28/2015,5,6.54,0.06,0.07,0,,,
10/28/2015,6,15.57,26.01,25.46,26.07,,,
10/28/2015,7,35.52,29.48,30.16,25.99,,,
10/28/2015,8,28.63,25.45,25.45,25.46,,,
10/28/2015,9,28.03,25.45,25.11,25.11,,,
10/28/2015,10,53.86,28.73,25.45,25.11,,,
10/28/2015,11,50.71,31.2,27.08,25.46,,,
10/28/2015,12,47.93,30.16,28.62,26.01,,,
10/28/2015,13,35.11,30.16,27.08,27.08,,,
10/28/2015,14,24.63,26,25.18,30.16,,,
10/28/2015,15,24.17,24.34,24.58,25.19,,,
10/28/2015,16,25.01,25.12,24.59,27.08,,,
10/28/2015,17,25.34,26.2,27.08,26.06,,,
10/28/2015,18,25.37,25.19,26.05,25.99,,,
10/28/2015,19,25.16,25.37,25.38,28.82,,,
10/28/2015,20,19.94,25.18,25.13,25.13,,,
10/28/2015,21,17.41,25.12,25.12,25.11,,,
10/28/2015,22,14.22,25.18,25.19,25.12,,,
10/28/2015,23,18.07,14.37,26.24,25.18,,,
10/28/2015,24,13.63,14.32,14.31,14.18,,,
10/29/2015,1,4.84,6.67,5.92,0.05,,,
10/29/2015,2,0.00,5.66,5.66,0,,,
10/29/2015,3,0.00,0.05,0.05,0,,,
10/29/2015,4,0.00,0,0,0,,,
10/29/2015,5,4.05,0.05,4.89,0,,,
10/29/2015,6,7.82,24.62,24.62,15.85,,,
10/29/2015,7,12.93,24.62,24.62,23.73,,,
10/29/2015,8,16.73,24.62,25.5,14.4,,,
10/29/2015,9,14.35,24.62,23.76,14.33,,,
10/29/2015,10,14.30,25.1,25,14.4,,,
10/29/2015,11,13.33,19.28,25.5,14.1,,,
10/29/2015,12,13.64,19.86,20.16,14.4,,,
10/29/2015,13,14.37,24.2,20.02,14.1,,,
10/29/2015,14,24.50,25.02,24.51,14.35,,,
10/29/2015,15,21.92,24.5,24.5,15,,,
10/29/2015,16,24.61,24.68,24.6,24.5,,,
10/29/2015,17,22.62,24.51,24.51,24.68,,,
10/29/2015,18,24.59,25.53,27.81,29.25,,,
10/29/2015,19,24.51,27.36,26.9,28.88,,,
10/29/2015,20,24.59,25.49,27.88,26,,,
10/29/2015,21,24.35,24.68,25.11,25.12,,,
10/29/2015,22,26.67,25.12,25.06,24.51,,,
10/29/2015,23,26.17,24.5,24.5,24.17,,,
10/29/2015,24,13.34,13.35,13.37,13.37,,,
10/30/2015,1,14.39,14.75,14.37,14.32,,,
10/30/2015,2,13.41,13.29,13.31,14.33,,,
10/30/2015,3,16.08,13.29,13.28,13.33,,,
10/30/2015,4,15.20,3,5.98,14.31,,,
10/30/2015,5,15.24,13.36,10,13.34,,,
10/30/2015,6,24.87,29.12,30.75,28.35,,,
10/30/2015,7,40.18,31.01,29.12,35,,,
10/30/2015,8,29.31,27.11,27.11,28.21,,,
10/30/2015,9,32.46,31.21,31.36,29.95,,,
10/30/2015,10,26.70,27.11,27.1,31.05,,,
10/30/2015,11,30.88,29.62,30.42,29.12,,,
10/30/2015,12,27.11,27.18,28.68,30.94,,,
10/30/2015,13,27.03,27.18,27.11,28.35,,,
10/30/2015,14,25.03,27.1,27.1,27.11,,,
10/30/2015,15,25.49,27.1,27.11,27.18,,,
10/30/2015,16,23.48,25.11,24.7,26.86,,,
10/30/2015,17,29.27,24.88,27.18,29.12,,,
10/30/2015,18,30.74,26.85,26.82,29.12,,,
10/30/2015,19,30.88,27.23,26.85,27.18,,,
10/30/2015,20,28.39,26.59,26.81,28.35,,,
10/30/2015,21,33.33,24.8,24.51,27.55,,,
10/30/2015,22,26.46,23.9,23.5,23.88,,,
10/30/2015,23,19.71,21.93,21.92,22.28,,,
10/30/2015,24,24.76,24.44,24.43,24.42,,,
10/31/2015,1,33.04,27.5,26.33,24.46,,,
10/31/2015,2,19.84,30.98,25.66,23.81,,,
10/31/2015,3,13.33,25.47,25,23.51,,,
10/31/2015,4,21.96,15.13,18,24,,,
10/31/2015,5,45.11,25.88,25.88,23.51,,,
10/31/2015,6,18.21,30.96,30,24.83,,,
10/31/2015,7,25.44,25.92,28.88,23.34,,,
10/31/2015,8,25.48,25,24.32,25.45,,,
10/31/2015,9,29.37,27.64,27.64,24.26,,,
10/31/2015,10,28.56,25.3,24.35,26.61,,,
10/31/2015,11,31.48,24.35,24.26,24.35,,,
10/31/2015,12,24.26,25.99,24.25,24.25,,,
10/31/2015,13,22.54,26.56,25.38,24.25,,,
10/31/2015,14,20.86,24.25,24.26,25.38,,,
10/31/2015,15,24.22,24.28,24.26,24.29,,,
10/31/2015,16,59.90,24.24,24.28,24.26,,,
10/31/2015,17,122.19,17.51,22.19,23.83,,,
10/31/2015,18,15.17,69.88,29.2,24.35,,,
10/31/2015,19,2.33,27.86,26.4,23.89,,,
10/31/2015,20,4.22,13.35,28,43.3,,,
10/31/2015,21,2.26,10,14.33,22.68,,,
10/31/2015,22,2.54,10,12.85,6.61,,,
10/31/2015,23,5.81,6.61,11.81,6.62,,,
10/31/2015,24,2.38,6.62,8.89,3,,,
11/1/2015,1,0.00,0,0,0,,,
11/1/2015,2,0.00,0,0,0,,,
11/1/2015,3,0.00,0,0,0,,,
11/1/2015,4,0.00,0,3,0,,,
11/1/2015,5,0.00,0,0,0,,,
11/1/2015,6,0.00,0,0,0,,,
11/1/2015,7,0.00,0,0,0,,,
11/1/2015,8,0.00,0,0,0,,,
11/1/2015,9,0.00,0,0,0,,,
11/1/2015,10,0.79,0,0,0,,,
11/1/2015,11,0.00,5.92,0,0,,,
11/1/2015,12,0.95,5.94,5.92,0,,,
11/1/2015,13,0.00,5,5.9,0,,,
11/1/2015,14,3.54,6.62,6.62,0,,,
11/1/2015,15,2.32,6.67,6.67,0,,,
11/1/2015,16,7.97,11.13,13.32,13.29,,,
11/1/2015,17,14.81,17,22.31,17,,,
11/1/2015,18,84.73,23.14,23.14,23.14,,,
11/1/2015,19,36.21,23.07,23.09,23.21,,,
11/1/2015,20,31.25,23.8,22.86,23.14,,,
11/1/2015,21,19.70,23.09,23.14,22.31,,,
11/1/2015,22,20.36,22.34,18.7,14.12,,,
11/1/2015,23,20.95,14.36,15.01,14.39,,,
11/1/2015,24,17.28,13.46,13.46,6.62,,,
11/2/2015,1,22.33,18.52,18.2,13.46,,,
11/2/2015,2,25.36,18.2,18.2,14.37,,,
11/2/2015,3,24.14,16,15.55,14.4,,,
11/2/2015,4,12.84,15.55,14.44,14.35,,,
11/2/2015,5,6.58,14.38,14.37,14.34,,,
11/2/2015,6,3.99,15.9,15.9,22.31,,,
11/2/2015,7,25.03,27.47,30,25.71,,,
11/2/2015,8,20.47,25,25,30,,,
11/2/2015,9,23.20,27.47,25.41,27.47,,,
11/2/2015,10,23.05,25,27.47,25,,,
11/2/2015,11,22.99,25,25.72,25,,,
11/2/2015,12,22.38,22.47,22.47,22.89,,,
11/2/2015,13,26.06,22.47,22.45,19.93,,,
11/2/2015,14,22.46,16.22,19.56,22.45,,,
11/2/2015,15,23.61,15.4,14.4,21.36,,,
11/2/2015,16,18.62,22.38,19.22,14.34,,,
11/2/2015,17,12.15,77.23,55.18,36.67,,,
11/2/2015,18,31.01,65.56,70,35,,,
11/2/2015,19,20.43,35.64,36,46.5,,,
11/2/2015,20,17.95,32.6,32.6,34.41,,,
11/2/2015,21,22.80,30,30,31.76,,,
11/2/2015,22,34.90,23.1,27,26.95,,,
11/2/2015,23,9.28,13.35,13.33,13.36,,,
11/2/2015,24,1.84,5.68,5.92,1,,,
11/3/2015,1,0.49,5.92,0,-4.2,,,
11/3/2015,2,0.00,0,3,-4.2,,,
11/3/2015,3,0.00,0,0,-4.1,,,
11/3/2015,4,0.00,0,0,-4.1,,,
11/3/2015,5,0.95,3,3,0,,,
11/3/2015,6,2.69,13.32,13.33,13.32,,,
11/3/2015,7,9.81,26.75,26.75,22.18,,,
11/3/2015,8,12.74,26.25,26.25,24,,,
11/3/2015,9,13.33,26.04,26,26,,,
11/3/2015,10,56.01,22.18,22.18,14.1,,,
11/3/2015,11,48.97,26.15,26.15,21.96,,,
11/3/2015,12,14.37,21.96,21.96,15.4,,,
11/3/2015,13,18.62,21.96,17.24,22.21,,,
11/3/2015,14,20.92,21.96,22.21,22.23,,,
11/3/2015,15,22.15,22.21,22.21,22.23,,,
11/3/2015,16,22.49,22.23,22.23,23,,,
11/3/2015,17,23.38,35,31.14,28,,,
11/3/2015,18,24.40,46.2,42,35,,,
11/3/2015,19,24.80,25.05,25.05,23.04,,,
11/3/2015,20,22.96,23.04,23.04,23.06,,,
11/3/2015,21,22.88,23.01,23.01,23.03,,,
11/3/2015,22,21.51,22.23,22.25,22.25,,,
11/3/2015,23,17.40,19.92,19.92,16.14,,,
11/3/2015,24,9.60,13.35,13.36,13.35,,,
11/4/2015,1,12.10,5.96,12,3,,,
11/4/2015,2,2.94,5.72,0,-4.1,,,
11/4/2015,3,0.00,5.72,5.72,-4.2,,,
11/4/2015,4,-2.46,0,0,-4.1,,,
11/4/2015,5,0.47,0,5.72,0,,,
11/4/2015,6,1.67,6.54,13.26,5.92,,,
11/4/2015,7,36.15,13.46,14.4,13.35,,,
11/4/2015,8,21.34,14.39,14.1,13.37,,,
11/4/2015,9,13.35,13.46,13.46,13.33,,,
11/4/2015,10,13.33,13.33,13.32,7.51,,,
11/4/2015,11,22.01,22.62,19.17,13.33,,,
11/4/2015,12,18.33,22.62,22.62,13.38,,,
11/4/2015,13,18.86,22.62,22.62,13.46,,,
11/4/2015,14,32.85,23.49,26.15,22.62,,,
11/4/2015,15,23.25,22.63,22.63,19.17,,,
11/4/2015,16,50.74,26.15,26.15,22.62,,,
11/4/2015,17,40.62,35,35.59,23.46,,,
11/4/2015,18,73.08,56.31,56.31,30.97,,,
11/4/2015,19,43.82,27.5,27.5,23.47,,,
11/4/2015,20,18.84,24.53,23.44,20.46,,,
11/4/2015,21,13.30,20.46,20.46,20.46,,,
11/4/2015,22,18.94,19.87,20.45,15.06,,,
11/4/2015,23,4.49,17.51,9.21,5.94,,,
11/4/2015,24,-2.05,0,0,0,,,
11/5/2015,1,-0.30,0,0,-4.2,,,
11/5/2015,2,-0.34,5,0,-4.1,,,
11/5/2015,3,0.00,4,5,0,,,
11/5/2015,4,-0.73,5,0,0,,,
11/5/2015,5,0.00,5.01,6.5,0,,,
11/5/2015,6,3.35,12,14.34,12,,,
11/5/2015,7,16.90,14.38,14.38,14.37,,,
11/5/2015,8,16.76,14.34,14.34,14.1,,,
11/5/2015,9,14.39,14.28,14.34,13.5,,,
11/5/2015,10,77.11,13.5,13.5,5.92,,,
11/5/2015,11,29.94,25.4,15,5.85,,,
11/5/2015,12,14.30,32,32.2,13.5,,,
11/5/2015,13,20.03,23.37,23.37,19.17,,,
11/5/2015,14,15.23,19.17,19.17,14.35,,,
11/5/2015,15,14.36,20,20,14.35,,,
11/5/2015,16,22.61,14.4,19.17,14.1,,,
11/5/2015,17,10.80,69.88,79.9,51.84,,,
11/5/2015,18,13.56,35.51,35.51,50,,,
11/5/2015,19,11.58,37,30,14.4,,,
11/5/2015,20,13.36,26,29.75,14.39,,,
11/5/2015,21,5.41,14.34,14.37,14.39,,,
11/5/2015,22,8.20,10.19,10.22,4.78,,,
11/5/2015,23,2.89,1.21,3,0,,,
11/5/2015,24,-0.35,0,0,0,,,
11/6/2015,1,-4.13,0,0,0,,,
11/6/2015,2,-4.17,-0.02,-4.1,0,,,
11/6/2015,3,-4.32,-4.2,-4.2,-4.2,,,
11/6/2015,4,-4.39,-4.2,-4.3,-4.3,,,
11/6/2015,5,-4.39,-4.2,-4.2,-4.3,,,
11/6/2015,6,-4.31,-4.1,-4.1,-4.2,,,
11/6/2015,7,-2.55,0,0,-4.1,,,
11/6/2015,8,-0.37,0,0,0,,,
11/6/2015,9,3.24,0,0.02,0,,,
11/6/2015,10,0.00,3.2,4.8,0,,,
11/6/2015,11,0.00,0.03,5.9,0,,,
11/6/2015,12,0.00,9.88,0.02,0,,,
11/6/2015,13,0.00,9.2,9.2,0,,,
11/6/2015,14,0.00,4.74,5.84,0,,,
11/6/2015,15,0.00,4.74,4.78,0.02,,,
11/6/2015,16,0.00,0,5.92,4.74,,,
11/6/2015,17,2.67,12.5,12.49,12.48,,,
11/6/2015,18,10.12,13.5,14.1,12.5,,,
11/6/2015,19,9.94,12.49,13.5,12.46,,,
11/6/2015,20,12.43,13.42,12.49,12.45,,,
11/6/2015,21,6.37,6.7,7.21,12.44,,,
11/6/2015,22,11.69,11.45,11.47,5.9,,,
11/6/2015,23,5.58,5.21,5.21,1,,,
11/6/2015,24,4.24,6.7,4.76,0,,,
11/7/2015,1,-0.69,0,0,-4.1,,,
11/7/2015,2,-3.81,-4.1,-0.25,-0.25,,,
11/7/2015,3,-4.21,-4.2,-4.2,-4.3,,,
11/7/2015,4,-4.21,-4.1,-4.2,-4.3,,,
11/7/2015,5,-4.18,-4.1,-4.1,-4.3,,,
11/7/2015,6,-4.19,-1,-4.1,-4.2,,,
11/7/2015,7,2.84,0,0,0,,,
11/7/2015,8,5.18,5.86,5.86,0,,,
11/7/2015,9,-0.34,6.58,6.58,5.88,,,
11/7/2015,10,-3.79,6,5.9,5.88,,,
11/7/2015,11,-0.34,5.86,9,0,,,
11/7/2015,12,-1.03,0,1,0,,,
11/7/2015,13,0.00,0,0,-1,,,
11/7/2015,14,0.00,0,0,-4.1,,,
11/7/2015,15,0.00,0,-4.1,0,,,
11/7/2015,16,0.00,0,0,0,,,
11/7/2015,17,5.00,5.88,5.9,0.11,,,
11/7/2015,18,12.09,13.3,13.29,5.88,,,
11/7/2015,19,5.92,5.61,4.81,4.77,,,
11/7/2015,20,3.83,0,0,5.61,,,
11/7/2015,21,3.17,0,0,0,,,
11/7/2015,22,1.66,4.75,4.77,0,,,
11/7/2015,23,0.89,0,0,0,,,
11/7/2015,24,-0.75,0,0,-0.02,,,
11/8/2015,1,-3.10,0,0,0,,,
11/8/2015,2,-2.76,0,0,-4.1,,,
11/8/2015,3,-3.45,0,0,-4.1,,,
11/8/2015,4,-4.18,0,-0.02,-1,,,
11/8/2015,5,-2.06,-1,0,-4.2,,,
11/8/2015,6,-2.06,-1,0,0,,,
11/8/2015,7,3.15,0.4,0.51,2.26,,,
11/8/2015,8,-3.09,0,0,0,,,
11/8/2015,9,-0.35,4,4.8,5,,,
11/8/2015,10,-2.40,4.75,5,0,,,
11/8/2015,11,-3.76,5.01,5.61,5,,,
11/8/2015,12,6.90,5.86,5.9,3,,,
11/8/2015,13,13.86,6.56,6.56,0,,,
11/8/2015,14,9.14,7,7,0,,,
11/8/2015,15,2.64,8.5,5.9,0,,,
11/8/2015,16,7.65,12,12,5,,,
11/8/2015,17,31.93,16.81,18.89,14.34,,,
11/8/2015,18,132.74,28.38,26.58,14.36,,,
11/8/2015,19,28.29,14.38,14.36,14.27,,,
11/8/2015,20,12.99,14.1,14.1,14.1,,,
11/8/2015,21,6.95,13.42,12.89,14.1,,,
11/8/2015,22,12.76,14.37,14.37,9,,,
11/8/2015,23,8.75,13.46,14,6.01,,,
11/8/2015,24,1.54,13,11.05,5.86,,,
11/9/2015,1,-2.76,5,5,-1,,,
11/9/2015,2,-4.10,3,3,2,,,
11/9/2015,3,5.34,3,3,2,,,
11/9/2015,4,3.62,5,5,0,,,
11/9/2015,5,1.87,5,5,5,,,
11/9/2015,6,-0.22,13.46,13.46,12,,,
11/9/2015,7,8.27,21.55,24,14.4,,,
11/9/2015,8,12.65,14.4,14.39,14.34,,,
11/9/2015,9,13.57,21,20.2,14.1,,,
11/9/2015,10,13.66,21,24.15,6.65,,,
11/9/2015,11,12.21,14.34,14.39,13.5,,,
11/9/2015,12,11.48,14.33,13.5,5.74,,,
11/9/2015,13,14.86,14.36,14.35,5.68,,,
11/9/2015,14,14.36,15.45,14.39,5.94,,,
11/9/2015,15,14.37,16.53,16.53,5.96,,,
11/9/2015,16,17.93,20.56,21.53,14.4,,,
11/9/2015,17,20.87,26.55,25.01,21.95,,,
11/9/2015,18,49.58,44,44,27.5,,,
11/9/2015,19,61.35,27,27,26.67,,,
11/9/2015,20,35.72,26.67,26.55,30,,,
11/9/2015,21,23.56,22.48,22.48,22.52,,,
11/9/2015,22,19.30,17.09,18.97,21.48,,,
11/9/2015,23,14.32,17.51,19.72,13.68,,,
11/9/2015,24,8.97,13.33,13.35,5.68,,,
11/10/2015,1,10.48,13.31,13.29,5.9,,,
11/10/2015,2,4.25,9.81,10,5.94,,,
11/10/2015,3,0.00,5.72,5.9,5.9,,,
11/10/2015,4,5.71,5.93,5.94,1.2,,,
11/10/2015,5,9.62,5.9,10.2,5.69,,,
11/10/2015,6,5.17,19,19,13.46,,,
11/10/2015,7,13.27,24.88,28.08,19,,,
11/10/2015,8,12.76,14.1,22.95,13.32,,,
11/10/2015,9,27.54,26.2,26.4,13.33,,,
11/10/2015,10,71.86,26.1,26.1,13.32,,,
11/10/2015,11,85.35,33.31,33.31,13.32,,,
11/10/2015,12,97.26,28,28,20,,,
11/10/2015,13,14.36,21.46,20.2,14.37,,,
11/10/2015,14,20.78,21.7,21.5,21.26,,,
11/10/2015,15,14.37,15.5,15.8,19.31,,,
11/10/2015,16,22.26,21.63,21.63,14.39,,,
11/10/2015,17,25.39,22.18,22.18,21.79,,,
11/10/2015,18,68.13,45,40.96,26.05,,,
11/10/2015,19,26.41,29.3,26.61,21.78,,,
11/10/2015,20,24.29,24.67,24.55,22.08,,,
11/10/2015,21,21.44,21.92,21.8,24.95,,,
11/10/2015,22,25.30,21.78,22,14.38,,,
11/10/2015,23,15.70,14.36,14.35,13.68,,,
11/10/2015,24,10.72,5.96,10.2,5.74,,,
11/11/2015,1,4.89,3,0,-4,,,
11/11/2015,2,3.99,-0.02,-4,-4.2,,,
11/11/2015,3,-4.15,-4.1,-4.1,-4.2,,,
11/11/2015,4,-4.21,-4.1,-4.1,-4.2,,,
11/11/2015,5,-4.19,0,-4.1,-4.2,,,
11/11/2015,6,0.23,5.94,5.94,-4.1,,,
11/11/2015,7,11.95,14.4,14.38,7.17,,,
11/11/2015,8,12.93,19.75,41.08,14.39,,,
11/11/2015,9,14.36,21.72,21.72,14.39,,,
11/11/2015,10,14.39,15.78,15.78,13.46,,,
11/11/2015,11,28.71,25,22.25,5.9,,,
11/11/2015,12,14.33,32,32,14.35,,,
11/11/2015,13,14.35,18.56,15.01,14.35,,,
11/11/2015,14,14.23,19.2,20.56,14.34,,,
11/11/2015,15,14.26,17.4,17.32,14.37,,,
11/11/2015,16,14.36,18.56,21.55,17.4,,,
11/11/2015,17,16.64,32.1,35,30.43,,,
11/11/2015,18,16.70,76.57,76.56,24.36,,,
11/11/2015,19,23.76,17.21,21.67,14.39,,,
11/11/2015,20,16.66,21.52,21.54,21.15,,,
11/11/2015,21,11.36,14.4,20,14.38,,,
11/11/2015,22,6.64,13.3,14.34,5.94,,,
11/11/2015,23,0.47,5.69,4.89,0.03,,,
11/11/2015,24,-0.56,0,0,0,,,
11/12/2015,1,-4.28,-0.02,0,-0.02,,,
11/12/2015,2,-4.53,-4.2,-4.2,-4.2,,,
11/12/2015,3,-4.76,-4.4,-4.4,-4.4,,,
11/12/2015,4,-4.96,-4.4,-4.4,-4.7,,,
11/12/2015,5,-4.85,-4.4,-4.4,-4.7,,,
11/12/2015,6,-4.63,-0.02,0,-4.1,,,
11/12/2015,7,-2.88,0,0,0,,,
11/12/2015,8,-0.37,0,0,0,,,
11/12/2015,9,0.00,0,0,0,,,
11/12/2015,10,0.00,0,0,-1,,,
11/12/2015,11,4.61,0,0,0,,,
11/12/2015,12,10.76,0,0,0,,,
11/12/2015,13,2.61,5.01,0,0,,,
